-6.1,6.5,3.7,57,1010.6,-3.6,37.5,4.6,84,1016.3,-3.8,23,2.9,74,997.6,0.5,0.5,3.7,62,1012,-1.6,38.5,6.2,76,1015.7,-1.7,13,1.8,80,999.3,0.6,1.5,2.9,66,1009.4,2.2,0,1.8,59,1013.9,1.3,0,2.9,56,1000.4,2.5,0,3.5,48,1004,2.9,0,2.3,49,1014,5.4,0,4.4,46,1017.1,5.5,0,3,42,1013.3,5.4,0,4.2,45,1012.5,0.9,37.5,4,79,1019.5,1,85,2.6,84,1019.5,2.8,53.5,5.1,75,1017,1.9,47,2.4,85,1019.6,1.5,0,2.5,51,983.8,-1.9,0,2.1,77,968.5,3.1,0.5,2.6,65,1018.9,5.4,0,2.1,52,1016.2,3.3,0,3.2,63,1013.9,4.5,0,3.5,61,1019,3.3,0.5,2.2,76,1010.3,3,0.5,1.7,70,1016.4,4.7,0,2.2,58,1011.9,4.7,0,3,59,1018.5,2.8,0,1.5,68,1008.5,4.8,0,3.8,61,1020.1,2.6,22,2.8,79,1020.8,2.4,15,3.1,82,1020.2,3.2,0,2.7,63,1020.6,3.6,0,3.5,68,1016.8,3.3,0,1.6,76,1021.5,5,0,3.9,57,1021.6,4.1,0.5,2.4,61,1021.2,4.6,0.5,2.4,62,1019.1,5.6,0,1.7,57,1021.2,5,0.5,2.5,59,1022.6,3.8,0,2.5,67,1020.4,5.2,0,2.1,65,1020,3.6,0,1.9,67,1019.4,4.5,0,2.8,62,1022.1,6,0,3,63,1020.8,7.1,0,3.2,60,1019.4,17.5,41.5,5.4,78,1013.4
-6,12,2.8,63,1013.2,-2.7,30.5,3.8,84,1017.5,-3.5,10.5,2.7,76,998.3,0.3,19,3.7,69,1012.1,-1.6,38.5,4.4,78,1016,-1.5,37.5,1.6,84,999.5,0.6,28.5,2.3,73,1009.4,2.8,28.5,2.2,66,1013,2.4,30.5,3.4,61,999.6,3.5,25.5,3.5,52,1003.2,3.3,41,2.5,54,1013.1,5.1,62.5,3.1,56,1015.7,5.3,64,2.7,54,1012.3,5.4,64,3.7,55,1011.3,1.8,46,3.6,80,1019,2.6,40.5,2.8,79,1018.6,3.7,34,4.4,75,1016.3,3.3,49.5,2.4,83,1018.3,2.5,33,1.9,58,982.5,-0.9,30,1.9,80,967.9,4.6,31.5,2.6,64,1017.1,6.2,54,1.7,63,1014,4.5,31.5,3.3,64,1012,4.9,36.5,3.4,64,1017.1,3.7,24,2.2,76,1008.7,4.2,26,2,68,1014.7,5.4,24,2.3,61,1010.3,5.7,20,3.5,60,1016.8,3.2,30.5,1.5,73,1006.9,5.6,25,4.5,61,1018.3,4.2,48.5,3.3,74,1019.5,4.3,21.5,3.5,73,1019.2,4.3,28,3.3,64,1019.3,5,25,4,62,1015.5,4.3,24,1.9,70,1020.1,5.3,46,4.1,61,1020,4.8,34,3,62,1019.9,5,35.5,2.3,63,1017.5,6.1,29,1.8,59,1019.2,6.2,25,3.2,60,1021,5.5,10,3.3,63,1018.5,5.8,27,1.9,68,1017.9,4.2,36,2.2,68,1017.2,5.5,48.5,3.4,62,1020.6,7.1,66,2.8,71,1018.5,8.7,39.5,3.9,62,1016.6,17.5,45.5,6.3,68,1012.1
-4.3,45,3.1,75,1014.5,-1.8,30.5,3.3,85,1018.6,-3,3,2.6,74,999.4,0.2,8.5,3.1,72,1013.7,-0.5,16,4.1,75,1017.2,-1.3,8.5,1.4,82,1000.6,0,21,2,75,1010.8,2.5,13,1.9,62,1015.9,1.5,2,3,63,1001.5,2.9,1.5,3.4,52,1005.3,3.2,0,2.5,51,1015.2,4.8,3.5,3.2,53,1018.2,5,3,2.8,51,1014.5,4.9,6.5,3.2,51,1013.6,2.4,23,3.5,72,1020.4,1.8,76.5,2.3,84,1020.7,2.7,66,3.5,78,1018.4,2.7,64.5,2.6,84,1020.6,1.2,4,2.3,59,984.9,-1.4,5.5,1.9,81,969.6,4,35,2.7,64,1019.7,5.6,25.5,1.6,63,1016.6,4,20,3.4,64,1014.5,5.2,11,3.7,62,1019.7,4.2,18,2.5,75,1011,4.4,14,2.1,67,1017,5.4,14.5,2.5,61,1012.7,5.5,9.5,3.4,61,1019.3,3.9,15,1.6,71,1009.3,5.6,13.5,3.8,63,1020.7,4.2,58.5,3.7,74,1021.6,3.8,44.5,2.8,77,1021,4.4,7.5,3.4,63,1021.5,4.5,16,3.3,71,1017.4,3.9,34.5,1.5,83,1021.8,5.3,5,3.5,66,1022.4,4.8,11,2.4,66,1022,5.2,10,2.1,68,1019.6,6.2,10,1.8,62,1022,6.7,29,2.5,69,1022.6,5.8,14.5,2.5,76,1020.6,7.2,7,2.3,74,1020.2,5.7,8.5,2,73,1019.7,5.7,1,2.8,70,1022.4,7.9,5.5,3.9,68,1021.5,8.2,26,3.3,70,1020.3,17,5.5,5.3,60,1017.9
-3.4,31.5,3.5,71,1005.6,-2,16,3.8,80,1009.5,-2.2,23.5,2.8,77,991.2,1.2,9,3.4,69,1005.5,-0.6,33.5,5.7,77,1008.5,-0.7,16.5,1.8,80,992.7,0.8,8.5,2.5,71,1002.9,3.2,2.5,2.4,58,1007.5,2.7,0,3.5,55,994.2,3.2,0,3.4,54,997.8,3.8,0.5,2.7,51,1007.8,5.6,11,4.5,49,1010.8,5.8,3,3.1,46,1007.1,5.6,3,4,47,1006.3,2.2,27,4.6,74,1012.4,2,47,3.1,84,1013.4,2.8,70,5.9,77,1011.2,2.6,77.5,3.2,80,1014,2.6,0,2.8,49,977.7,-0.4,13,1.9,77,962.2,3.3,5.5,3.2,70,1013.3,5.3,1,2.7,48,1010.5,3.7,0,3.8,65,1008.4,5,0.5,4.7,53,1013.5,3.9,0,3.3,72,1004.9,3.6,0.5,2.4,62,1011.1,5,0,3.2,53,1007,4.8,0,4.2,55,1013.5,3.4,1,2.1,63,1003.5,5,0.5,4.8,58,1015.4,3.2,12,4.1,70,1015.7,2.9,16.5,5.1,77,1015.3,3.6,0,4.5,61,1015.9,4,2.5,3.7,63,1012.5,3.4,0.5,2.6,66,1017.6,5.1,0,4.2,57,1016.9,4.6,2,3.9,58,1016.5,4.5,2,2.8,59,1015.3,5.1,0,1.9,54,1017.1,5.8,0.5,3.4,56,1019.2,4.8,0,3.5,64,1017.1,6,1,2.8,63,1017,4.6,0.5,2.4,64,1016.4,5.4,0,3.4,57,1018.4,6.2,2,4.4,62,1017.7,6.8,4.5,3.5,67,1016.8,15.5,2.5,5.1,56,1015.4
-1.8,17.5,4.5,69,1015.4,0.7,9,4.6,74,1020.8,-0.7,7.5,3.4,71,1002.6,3.1,4.5,4.8,58,1016.6,1.4,23,5.2,72,1020.5,0.4,7,1.8,72,1004.4,2.9,1.5,3,63,1014.2,5.7,1.5,2,63,1018.1,5.3,0,2.8,53,1004.7,5.7,0,3.9,46,1008.4,6.9,0,2.7,45,1018.2,9,7,3.9,54,1021.1,9.6,0,3.2,48,1017.3,9,8.5,3.6,53,1016.5,3.6,13.5,3.3,68,1023.9,4.9,24,2.7,77,1022.9,5.6,17.5,3.8,68,1020.5,5,23,2.7,76,1022.6,6.6,6.5,2.1,57,987.6,1.8,8.5,2.9,75,972.9,6.8,17,2.6,61,1022,9.4,32.5,1.9,65,1019.8,6.9,11,3,62,1017,7.3,6.5,3.3,64,1021.9,6.1,12.5,1.7,74,1013.3,7.3,12,1.8,66,1018.8,8.5,13.5,1.9,62,1014.1,9.1,18,3.4,62,1020.5,6.6,9,1.4,74,1010.9,9.4,13,4.1,65,1021.7,7.6,16,3.4,73,1022.3,7.3,15.5,3.3,76,1021.1,7.4,12,2.5,69,1022.2,8,36,3.3,70,1017.7,7.8,40,1.6,80,1021.7,9.2,6,3.5,66,1023.3,7.8,9,2,69,1022.7,8.7,38,1.9,74,1019.7,10.4,55.5,1.6,68,1022.9,10.4,28.5,2.3,72,1021.7,9.8,77,2.6,76,1019.5,10.9,67,2,80,1019,9.9,76.5,1.8,78,1018.7,9.1,20.5,2.2,76,1022.2,11.6,50,3.2,80,1021.4,13,69.5,3.2,77,1019.5,20.8,7,5.5,77,1016.5
-4.7,28,3.2,72,1009.4,-2.2,34,4.5,79,1014.2,-2.8,11.5,2.9,76,996.3,0.7,4.5,3.5,62,1010.7,-1.1,22.5,6.3,72,1013.9,-1.7,21,1.9,80,997.9,0.5,11,2.9,64,1008,2.6,9.5,2,61,1012.2,1.7,10,3.2,59,998.9,2.4,11.5,3.7,53,1002.6,3.1,11,2.8,54,1012.6,5,9.5,3.8,52,1015.2,4.9,16,3.2,50,1011.6,4.9,15,4.1,52,1010.6,0.5,18.5,4.1,77,1017.6,0.7,59,2.5,84,1017.9,1.8,43.5,5.2,76,1015.5,1.5,53.5,2.5,83,1018,3.6,16.5,2.7,48,981.4,-1.3,8,2.4,74,966.4,3.5,23.5,3.1,63,1017,6.8,15.5,2.6,50,1013.5,3.6,19,3.6,63,1011.9,4.4,15.5,4.1,61,1017,3.3,23,2.6,77,1008.5,3.3,24,2.2,66,1014.4,4.5,19.5,2.6,59,1010,4.8,17.5,3.7,58,1016.5,2.9,20.5,1.7,71,1006.6,4.7,23.5,3.9,61,1018.1,2.9,18.5,3.5,74,1019,3,19,4,77,1018.5,4.2,7.5,3.7,61,1018.7,4.7,11,3.4,63,1014.8,3.6,11.5,1.8,75,1019.7,5.1,8.5,4,59,1019.6,4.9,7,3.1,58,1019.3,5,9,2.4,63,1017.3,6.3,9.5,1.8,57,1019.1,5.1,8.5,2.9,65,1021.1,4.6,6.5,3.2,68,1018.7,5.2,6.5,2.1,67,1018.9,4.9,10,2.3,67,1017.7,5.3,5,3,64,1020.2,7.6,18,3.7,66,1018.7,8.1,13.5,3.9,62,1017.6,17.1,26,5.1,76,1013.9
-4.3,43,2.3,74,1011,-1.4,43,3.8,84,1014.9,-1.8,14.5,3.1,77,996.1,1.2,3,3.5,65,1010.3,-0.3,32.5,5.1,76,1014,-0.6,9,1.8,77,997.7,1.3,7,2.9,65,1007.6,3,18.5,1.9,64,1011.8,2.3,10,2.8,60,998.4,2.7,11,4.1,54,1002.4,3.7,7.5,3.4,53,1012.1,4.8,21.5,3.7,57,1014.9,5.3,12,3.6,49,1011.2,4.8,26.5,4.4,56,1010.2,1.7,36,3.8,75,1018,2.2,49.5,2.6,76,1018.2,2.7,53.5,3.6,73,1016,2.2,48,2.6,81,1018.1,2.6,21.5,2.7,61,981.5,-1.1,19.5,2.5,77,967.2,3.9,35.5,3,60,1016.6,6.8,57.5,1.8,66,1012.7,4.1,32.5,3.9,61,1011.4,4.3,20,3.8,69,1016.7,3.3,59,1.9,76,1008.3,3.6,53,1.9,72,1014.1,4.6,52.5,2.1,65,1009.6,5,35,3.5,64,1016.1,2.7,57,1.3,80,1006.3,5.3,48.5,3.9,69,1017.4,3.9,53,3.5,73,1018.9,4,41,2.7,79,1018.1,4.3,20.5,3,68,1018.2,5.4,37.5,3.4,67,1013.9,5.4,44.5,1.8,75,1018.1,5.3,32.5,3.8,68,1019,4.6,35,2.4,70,1018.7,5.8,38,2,70,1015.9,7.1,50,1.7,67,1018.1,7.5,37,3.2,66,1018.7,6.8,54.5,3.1,71,1016.3,7.6,50.5,2.5,70,1015.7,6.7,59.5,2.1,74,1015.1,6.7,23.5,3,71,1018.6,8.8,48,2.4,80,1017,10.2,48.5,3.4,72,1015.2,18.6,14.5,5.6,72,1012.7
-5.5,30.5,3,63,1010.9,-4.2,62,4.9,84,1016.7,-4.7,9,3,68,998.4,-1.2,6.5,3.9,61,1013.2,-2.6,17.5,6.3,69,1016.6,-3.1,35,2,76,1000.5,-0.9,17,3.5,64,1010.8,1.5,0,2.1,47,1015.5,1,0,3.2,44,1001.8,1.7,0,4,43,1005.8,2.9,0,3.4,38,1015.7,4.3,0,4,35,1018.8,4.7,0,3.5,34,1015,4.3,0,4,39,1014,-0.3,26,4.7,72,1021.3,0.2,26.5,2.6,79,1022.3,1.1,38,4.4,73,1020,1,39,2.5,81,1022.4,2.9,0,4.1,32,984.6,-3.2,10.5,2.2,74,970.1,2.8,9.5,3.1,61,1021.4,5.6,0,2.8,41,1017.2,2.9,3,3.9,59,1016.3,3.8,5,4,59,1021.4,3,4.5,3,78,1012.8,3.2,4.5,2.3,64,1018.7,4.5,4,2.7,55,1014.2,4.5,4.5,3.9,56,1020.8,2.6,5,1.8,69,1010.9,5,9.5,3.8,56,1022.3,2.9,33,3.5,75,1023.1,4.4,1.5,4.5,63,1022.2,4.3,5.5,3.9,56,1022.8,5.2,8,3,58,1018.7,4.5,11,2.1,64,1023.3,5.1,7.5,3.9,55,1023.9,5.1,4.5,3.3,55,1023.4,5.7,7.5,2.3,56,1021.1,6.3,12.5,1.7,55,1023.5,7.4,7,2.8,50,1024.3,6.3,22.5,3,59,1022,7.5,21.5,2.4,54,1021.5,6.3,18,1.9,60,1021,6.6,16.5,2.9,56,1024,8.3,29.5,3.3,61,1022.9,8.9,51.5,3.4,56,1021.3,17.5,19.5,5,63,1016.9
-0.8,26.5,4.8,72,1006.9,0.5,14.5,4.4,80,1012.2,0.6,10,3,71,994.4,3.7,0,3.8,56,1008.5,2.1,13,5.4,71,1011.8,0.6,10.5,1.8,73,996.2,3.5,0,3.1,59,1006.1,6,16.5,2.3,63,1010.3,5.8,1,3,57,997.1,6.5,1.5,4,46,1000.7,6.9,5.5,3.2,50,1010.5,8.1,24,4.4,62,1013.5,8.5,19,3.4,55,1009.8,8.3,17,4,58,1008.9,3.9,20,3.7,70,1015.7,5.1,18.5,3.1,74,1015.6,5.6,25.5,3.7,64,1013.4,5.5,24.5,3,68,1015.8,6.6,9.5,2.8,55,980.2,2.7,5,2.9,66,965.3,6.7,17.5,3.5,56,1014.9,9.2,55,1.9,60,1011.9,6.9,16,4.1,56,1009.8,6.9,21.5,4,61,1015,5.5,30,2.2,69,1006.5,6.1,26,2,65,1012.3,7.5,24,2.2,58,1007.9,7.6,22,3.3,59,1014.3,5.5,38,1.6,70,1004.6,7.7,22,3.9,63,1015.7,6.7,12,3.9,63,1016.4,6.8,20.5,3.4,66,1015.6,6.9,18,3,60,1016.2,7.8,21.5,3.4,62,1012.1,7.3,18,1.9,69,1016.6,8.1,13.5,3.8,60,1016.9,7.6,21,2.5,58,1016.7,8.3,38.5,2.6,63,1014.5,9.6,13.5,1.9,56,1016.8,9.9,12,3,58,1017.5,9.2,16.5,3.4,63,1015.2,9.8,23.5,2.5,62,1015,9,42,2.3,65,1014.3,9,16,2.9,62,1017.2,10.8,10.5,3.3,67,1016.1,11.3,24.5,3.7,64,1014.7,18.4,13,5.4,66,1013.1
-1.2,44,4.6,70,1003.7,1.4,17,5.7,73,1010,1.9,22.5,4.3,69,993,6.5,1,4.7,55,1007.3,3.3,12.5,6.3,69,1010.3,3.8,9,2.5,62,995,6.6,0.5,3,53,1004.9,10.1,0,2.5,52,1009.2,9.9,0,3.7,44,995.9,9.8,0,4.2,39,999.7,10.5,0,2.8,43,1009.3,12.4,0,4.7,48,1012.4,13,0,3.6,42,1008.6,12.9,0,4.6,44,1007.8,6.4,8.5,4.1,60,1014.5,9.4,8,3.9,54,1014.1,9.8,16.5,4.8,52,1011.9,9.6,6.5,3.4,55,1014.5,11.3,0,3,39,979.7,5.2,2.5,2.9,60,964.8,10.3,0,2.6,49,1014.6,13.9,0,2.7,43,1011.7,10.7,0,2.8,49,1009.7,9.8,0,3.2,54,1014.4,9.6,4.5,2.2,64,1006.1,10.4,2.5,2.2,52,1011.5,11.6,4,2.3,50,1007.2,11.7,0.5,3.2,51,1013.5,9.6,4,1.7,58,1003.9,11.8,2,3.9,55,1014.9,11.1,4.5,3.8,58,1014.4,11,6,4.6,64,1013.4,10.4,0,2.7,55,1014.9,11.6,0,3.6,61,1010.7,10.9,0,2.1,66,1015,10.8,1.5,2.3,60,1016.3,11,4.5,2.3,56,1015.5,12.2,0,2,57,1013.1,12.9,0,1.8,58,1016.4,14.4,0,3.4,58,1015.4,13.1,0,3.9,69,1013.8,14.1,0,2.8,69,1013.5,13.6,0.5,2.7,64,1013.2,12.8,0,3,57,1015.6,15.3,0,4.3,60,1015.6,15.2,0,3,66,1014.4,20.7,0,3.8,68,1012.7
